event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
29,g-4361885,http://www.geonames.org/4361885,Maryland,adm1,USA,2014-07-30T15:54:45,2014-08-01T21:33:31,2014-07-30T21:20:13
31,g-4099753,http://www.geonames.org/4099753,Arkansas,adm1,USA,2014-07-30T18:51:23,2014-07-31T09:09:03,2014-07-30T22:55:14
32,g-5509151,http://www.geonames.org/5509151,Nevada,adm1,USA,2014-07-30T19:11:05,2014-08-15T14:52:06,2014-07-30T23:38:53
46,g-2861876,http://www.geonames.org/2861876,Nordrhein-Westfalen,adm1,DEU,2014-07-30T19:14:52,2014-07-31T17:13:53,2014-07-31T17:13:53
28,g-2145234,http://www.geonames.org/2145234,State of Victoria,adm1,AUS,2014-07-30T19:28:47,2014-08-01T22:00:32,2014-07-30T20:44:55
40,g-6290252,http://www.geonames.org/6290252,Serbia,country,SRB,2014-07-30T19:56:32,2014-08-09T12:41:05,2014-07-31T22:20:34
30,g-7521311,http://www.geonames.org/7521311,National Capital Region,adm1,PHL,2014-07-30T21:21:16,2014-07-31T02:39:36,2014-07-30T22:48:37
33,g-1733039,http://www.geonames.org/1733039,Sabah,adm1,MYS,2014-07-31T01:46:30,2014-08-01T14:01:02,2014-07-31T16:41:55
35,g-1269750,http://www.geonames.org/1269750,Republic of India,country,IND,2014-07-31T03:35:22,2014-08-12T18:56:21,2014-07-31T19:29:19
34,g-4736286,http://www.geonames.org/4736286,Texas,adm1,USA,2014-07-31T04:17:32,2014-08-02T04:43:01,2014-07-31T16:41:11
38,g-3333133,http://www.geonames.org/3333133,Brighton and Hove,adm2,GBR,2014-07-31T04:58:18,2014-07-31T15:52:17,2014-07-31T15:52:17
37,g-2782113,http://www.geonames.org/2782113,Republic of Austria,country,AUT,2014-07-31T05:42:00,2014-08-01T10:23:40,2014-07-31T07:23:08
36,g-2766823,http://www.geonames.org/2766823,Salzburg,adm1,AUT,2014-07-31T05:49:07,2014-08-02T07:02:52,2014-07-31T20:25:57
39,g-2634258,http://www.geonames.org/2634258,West Sussex,adm2,GBR,2014-07-31T06:46:06,2014-07-31T16:25:00,2014-07-31T16:25:00
41,g-2951839,http://www.geonames.org/2951839,Bavaria,adm1,DEU,2014-07-31T09:41:43,2014-08-01T23:04:02,2014-07-31T16:54:49
42,g-4597040,http://www.geonames.org/4597040,South Carolina,adm1,USA,2014-07-31T12:53:17,2014-08-03T22:35:01,2014-07-31T21:39:41
43,g-1605651,http://www.geonames.org/1605651,Kingdom of Thailand,country,THA,2014-07-31T13:28:15,2014-08-01T13:33:11,2014-07-31T23:17:09
44,g-1213642,http://www.geonames.org/1213642,Sumatera Utara,adm1,IDN,2014-07-31T14:52:56,2014-07-31T17:51:37,2014-07-31T17:51:37
45,g-2634723,http://www.geonames.org/2634723,Warwickshire,adm2,GBR,2014-07-31T16:06:36,2014-07-31T20:47:51,2014-07-31T20:47:51
47,g-3333139,http://www.geonames.org/3333139,Coventry,adm2,GBR,2014-07-31T16:41:45,2014-07-31T20:47:51,2014-07-31T20:47:51
48,g-11353077,http://www.geonames.org/11353077,Newry Mourne and Down,adm2,GBR,2014-07-31T16:49:31,2014-07-31T19:34:02,2014-07-31T19:34:02
58,g-5073708,http://www.geonames.org/5073708,Nebraska,adm1,USA,2014-07-31T22:40:13,2014-08-01T19:24:15,2014-08-01T19:24:15
49,g-7521305,http://www.geonames.org/7521305,Central Luzon,adm1,PHL,2014-08-01T00:24:02,2014-08-07T01:47:11,2014-08-01T13:06:45
50,g-2593113,http://www.geonames.org/2593113,Comunitat Valenciana,adm1,ESP,2014-08-01T00:30:52,2014-08-01T01:10:50,2014-08-01T01:10:50
51,g-7521301,http://www.geonames.org/7521301,Ilocos,adm1,PHL,2014-08-01T01:40:36,2014-08-01T10:07:07,2014-08-01T10:07:07
61,g-5279468,http://www.geonames.org/5279468,Wisconsin,adm1,USA,2014-08-01T07:02:01,2014-08-05T14:06:29,2014-08-01T23:11:29
60,g-2332453,http://www.geonames.org/2332453,Lagos State,adm1,NGA,2014-08-01T10:05:04,2014-08-01T20:28:27,2014-08-01T20:28:27
53,g-4482348,http://www.geonames.org/4482348,North Carolina,adm1,USA,2014-08-01T12:03:24,2014-08-01T23:26:42,2014-08-01T23:26:42
52,g-3336899,http://www.geonames.org/3336899,Aragon,adm1,ESP,2014-08-01T14:39:28,2014-08-01T17:37:16,2014-08-01T17:37:16
76,g-298795,http://www.geonames.org/298795,Republic of Turkey,country,TUR,2014-08-01T15:37:56,2014-08-02T10:30:45,2014-08-02T10:30:45
56,g-5909050,http://www.geonames.org/5909050,British Columbia,adm1,CAN,2014-08-01T15:54:31,2014-08-01T17:31:11,2014-08-01T17:31:11
55,g-3333223,http://www.geonames.org/3333223,City of Belfast,adm2,GBR,2014-08-01T16:16:47,2014-08-02T19:18:56,2014-08-01T18:24:28
54,g-3333213,http://www.geonames.org/3333213,Walsall,adm2,GBR,2014-08-01T16:24:49,2014-08-01T17:00:32,2014-08-01T17:00:32
57,g-4197000,http://www.geonames.org/4197000,Georgia,adm1,USA,2014-08-01T16:58:40,2014-08-02T01:54:19,2014-08-01T17:39:44
59,g-5101760,http://www.geonames.org/5101760,New Jersey,adm1,USA,2014-08-01T18:48:27,2014-08-02T19:39:13,2014-08-01T23:54:43
67,g-4142224,http://www.geonames.org/4142224,Delaware,adm1,USA,2014-08-01T19:00:06,2014-08-03T09:28:48,2014-08-01T22:13:35
63,g-4896861,http://www.geonames.org/4896861,Illinois,adm1,USA,2014-08-01T19:22:44,2014-08-07T23:42:19,2014-08-01T22:46:02
73,g-1562822,http://www.geonames.org/1562822,Socialist Republic of Vietnam,country,VNM,2014-08-01T19:39:12,2014-08-05T07:24:32,2014-08-02T08:03:13
65,g-6254926,http://www.geonames.org/6254926,Massachusetts,adm1,USA,2014-08-01T20:08:08,2014-08-02T21:18:13,2014-08-01T23:30:39
62,g-5128638,http://www.geonames.org/5128638,New York,adm1,USA,2014-08-01T20:36:21,2014-08-08T01:05:04,2014-08-01T23:08:35
66,g-4921868,http://www.geonames.org/4921868,Indiana,adm1,USA,2014-08-01T20:56:56,2014-08-02T19:25:36,2014-08-01T23:50:46
68,g-3573591,http://www.geonames.org/3573591,Republic of Trinidad and Tobago,country,TTO,2014-08-01T20:59:37,2014-08-01T22:37:56,2014-08-01T22:37:56
64,g-6093943,http://www.geonames.org/6093943,Ontario,adm1,CAN,2014-08-01T21:21:40,2014-08-07T23:47:44,2014-08-01T23:48:07
69,g-1164807,http://www.geonames.org/1164807,Sindh,adm1,PAK,2014-08-01T23:50:08,2014-08-02T07:32:05,2014-08-02T07:32:05
71,g-5551752,http://www.geonames.org/5551752,Arizona,adm1,USA,2014-08-02T04:01:40,2014-08-05T13:09:32,2014-08-02T23:49:09
70,g-7521314,http://www.geonames.org/7521314,Leinster,adm1,IRL,2014-08-02T04:06:03,2014-08-02T22:40:43,2014-08-02T22:40:43
72,g-1282988,http://www.geonames.org/1282988,Federal Democratic Republic of Nepal,country,NPL,2014-08-02T04:32:28,2014-08-07T06:29:00,2014-08-02T22:44:55
74,g-5165418,http://www.geonames.org/5165418,Ohio,adm1,USA,2014-08-02T07:29:22,2014-08-04T12:38:26,2014-08-02T20:19:57
84,g-2597365,http://www.geonames.org/2597365,Osun State,adm1,NGA,2014-08-02T07:45:46,2014-08-02T21:09:46,2014-08-02T21:09:46
77,g-2963597,http://www.geonames.org/2963597,Ireland,country,IRL,2014-08-02T09:18:57,2014-08-03T01:30:21,2014-08-02T21:47:25
75,g-745042,http://www.geonames.org/745042,İstanbul,adm1,TUR,2014-08-02T09:57:10,2014-08-03T13:54:33,2014-08-02T20:53:13
78,g-1275715,http://www.geonames.org/1275715,State of Bihār,adm1,IND,2014-08-02T10:57:01,2014-08-07T14:02:22,2014-08-02T17:28:17
79,g-3336902,http://www.geonames.org/3336902,Galicia,adm1,ESP,2014-08-02T12:25:08,2014-08-02T19:18:47,2014-08-02T19:18:47
80,g-7290537,http://www.geonames.org/7290537,Cheshire West and Chester,adm2,GBR,2014-08-02T12:33:31,2014-08-02T14:20:17,2014-08-02T14:20:17
81,g-3114710,http://www.geonames.org/3114710,Principality of Asturias,adm1,ESP,2014-08-02T14:56:57,2014-08-02T17:43:51,2014-08-02T17:43:51
85,g-3899463,http://www.geonames.org/3899463,Región de la Araucanía,adm1,CHL,2014-08-02T18:18:43,2014-08-04T00:28:42,2014-08-02T22:06:37
82,g-4566966,http://www.geonames.org/4566966,Puerto Rico,country,PRI,2014-08-02T18:25:13,2014-08-03T03:01:13,2014-08-02T18:50:20
83,g-3640847,http://www.geonames.org/3640847,Distrito Capital,adm1,VEN,2014-08-02T20:26:34,2014-08-02T21:41:31,2014-08-02T21:41:31
94,g-2639494,http://www.geonames.org/2639494,Renfrewshire,adm2,GBR,2014-08-02T20:26:35,2014-08-03T14:18:01,2014-08-03T14:18:01
91,g-2346794,http://www.geonames.org/2346794,Borno State,adm1,NGA,2014-08-02T20:36:11,2014-08-03T08:34:10,2014-08-03T08:34:10
88,g-6254927,http://www.geonames.org/6254927,Pennsylvania,adm1,USA,2014-08-02T20:50:03,2014-08-06T08:19:10,2014-08-03T20:56:01
86,g-4826850,http://www.geonames.org/4826850,West Virginia,adm1,USA,2014-08-02T22:25:42,2014-08-03T23:16:16,2014-08-02T23:46:19
90,g-5001836,http://www.geonames.org/5001836,Michigan,adm1,USA,2014-08-03T00:11:53,2014-08-03T14:28:23,2014-08-03T14:28:23
89,g-3441572,http://www.geonames.org/3441572,Departamento de Montevideo,adm1,URY,2014-08-03T00:21:34,2014-08-03T10:18:31,2014-08-03T10:18:31
87,g-3625035,http://www.geonames.org/3625035,Estado Zulia,adm1,VEN,2014-08-03T00:28:59,2014-08-03T00:45:14,2014-08-03T00:45:14
97,g-2921044,http://www.geonames.org/2921044,Federal Republic of Germany,country,DEU,2014-08-03T03:30:25,2014-08-04T04:06:49,2014-08-03T19:11:35
92,g-3175395,http://www.geonames.org/3175395,Repubblica Italiana,country,ITA,2014-08-03T08:26:08,2014-08-06T14:26:16,2014-08-03T23:22:29
95,g-1261029,http://www.geonames.org/1261029,State of Odisha,adm1,IND,2014-08-03T11:16:17,2014-08-19T11:20:35,2014-08-03T20:06:52
93,g-3164604,http://www.geonames.org/3164604,Veneto,adm1,ITA,2014-08-03T12:06:58,2014-08-04T10:03:19,2014-08-03T18:31:15
98,g-1831722,http://www.geonames.org/1831722,Kingdom of Cambodia,country,KHM,2014-08-03T14:28:18,2014-08-14T19:40:19,2014-08-04T15:19:02
96,g-798544,http://www.geonames.org/798544,Republic of Poland,country,POL,2014-08-03T16:04:35,2014-08-03T16:41:26,2014-08-03T16:41:26
103,g-1253626,http://www.geonames.org/1253626,Uttar Pradesh,adm1,IND,2014-08-03T22:30:04,2014-08-04T12:26:48,2014-08-04T12:26:48
99,g-5596512,http://www.geonames.org/5596512,Idaho,adm1,USA,2014-08-04T00:12:05,2014-08-07T22:58:34,2014-08-04T13:16:34
100,g-4155751,http://www.geonames.org/4155751,Florida,adm1,USA,2014-08-04T02:47:40,2014-08-08T05:30:15,2014-08-04T12:31:28
107,g-99237,http://www.geonames.org/99237,Republic of Iraq,country,IRQ,2014-08-04T04:38:52,2014-08-04T15:07:18,2014-08-04T15:07:18
106,g-7533609,http://www.geonames.org/7533609,Southern,adm1,HKG,2014-08-04T07:38:13,2014-08-04T14:30:29,2014-08-04T14:30:29
101,g-7521311,http://www.geonames.org/7521311,National Capital Region,adm1,PHL,2014-08-04T08:19:12,2014-08-07T03:00:18,2014-08-04T15:56:36
105,g-7909807,http://www.geonames.org/7909807,South Sudan,country,SSD,2014-08-04T09:09:28,2014-08-07T14:44:58,2014-08-04T14:17:22
102,g-7521301,http://www.geonames.org/7521301,Ilocos,adm1,PHL,2014-08-04T10:37:19,2014-08-05T15:36:13,2014-08-04T15:20:49
104,g-7521303,http://www.geonames.org/7521303,Calabarzon,adm1,PHL,2014-08-04T10:54:24,2014-08-05T11:56:54,2014-08-04T13:35:28
109,g-5090174,http://www.geonames.org/5090174,New Hampshire,adm1,USA,2014-08-04T11:20:06,2014-08-04T13:02:57,2014-08-04T13:02:57
108,g-3057568,http://www.geonames.org/3057568,Slovak Republic,country,SVK,2014-08-04T12:31:26,2014-08-04T13:39:21,2014-08-04T13:39:21
110,g-294952,http://www.geonames.org/294952,Southern District,adm1,ISR,2014-08-04T16:17:54,2014-08-05T05:58:48,2014-08-05T05:58:48
111,g-3181042,http://www.geonames.org/3181042,Campania,adm1,ITA,2014-08-05T00:46:30,2014-08-05T02:49:15,2014-08-05T02:49:15
112,g-1444365,http://www.geonames.org/1444365,State of Jharkhand,adm1,IND,2014-08-05T03:03:59,2014-08-05T03:46:34,2014-08-05T03:46:34
116,g-6251999,http://www.geonames.org/6251999,Canada,country,CAN,2014-08-05T03:46:22,2014-08-06T20:30:25,2014-08-05T16:54:57
115,g-1814991,http://www.geonames.org/1814991,People’s Republic of China,country,CHN,2014-08-05T04:10:58,2014-08-07T10:30:47,2014-08-05T15:47:43
113,g-1785694,http://www.geonames.org/1785694,Yunnan Sheng,adm1,CHN,2014-08-05T05:01:47,2014-08-06T21:45:09,2014-08-05T16:32:03
114,g-3333198,http://www.geonames.org/3333198,South Gloucestershire,adm2,GBR,2014-08-05T05:56:40,2014-08-05T07:26:18,2014-08-05T07:26:18
118,g-2658434,http://www.geonames.org/2658434,Switzerland,country,CHE,2014-08-05T06:11:22,2014-08-06T11:27:34,2014-08-05T12:39:42
122,g-1327865,http://www.geonames.org/1327865,Union of Burma,country,MMR,2014-08-05T08:30:11,2014-08-12T20:48:11,2014-08-06T19:06:08
119,g-1694008,http://www.geonames.org/1694008,Republic of the Philippines,country,PHL,2014-08-05T08:38:11,2014-08-06T23:23:02,2014-08-05T14:39:55
117,g-3174618,http://www.geonames.org/3174618,Lombardia,adm1,ITA,2014-08-05T10:27:49,2014-08-05T10:29:54,2014-08-05T10:29:54
120,g-5855797,http://www.geonames.org/5855797,Hawaii,adm1,USA,2014-08-05T12:55:00,2014-08-09T20:59:10,2014-08-05T14:41:29
121,g-2639944,http://www.geonames.org/2639944,Sir Powys,adm2,GBR,2014-08-05T16:02:24,2014-08-05T16:20:21,2014-08-05T16:20:21
124,g-2332785,http://www.geonames.org/2332785,Kwara State,adm1,NGA,2014-08-06T00:41:05,2014-08-06T08:10:06,2014-08-06T08:10:06
123,g-6692632,http://www.geonames.org/6692632,Attica,adm1,GRC,2014-08-06T01:26:08,2014-08-06T02:15:06,2014-08-06T02:15:06
125,g-7521316,http://www.geonames.org/7521316,Ulster,adm1,IRL,2014-08-06T01:51:43,2014-08-06T20:12:15,2014-08-06T20:12:15
135,g-3333223,http://www.geonames.org/3333223,City of Belfast,adm2,GBR,2014-08-06T02:13:35,2014-08-06T18:56:59,2014-08-06T18:56:59
128,g-5769223,http://www.geonames.org/5769223,South Dakota,adm1,USA,2014-08-06T02:17:22,2014-08-06T16:25:10,2014-08-06T16:25:10
126,g-5667009,http://www.geonames.org/5667009,Montana,adm1,USA,2014-08-06T02:36:15,2014-08-06T02:55:48,2014-08-06T02:55:48
127,g-11353068,http://www.geonames.org/11353068,Mid Ulster,adm2,GBR,2014-08-06T06:08:38,2014-08-06T16:13:49,2014-08-06T16:13:49
129,g-2641455,http://www.geonames.org/2641455,Norfolk,adm2,GBR,2014-08-06T06:24:18,2014-08-11T09:10:40,2014-08-06T09:55:08
130,g-11353071,http://www.geonames.org/11353071,Fermanagh and Omagh,adm2,GBR,2014-08-06T07:46:13,2014-08-06T11:48:01,2014-08-06T11:48:01
136,g-3333174,http://www.geonames.org/3333174,Newcastle upon Tyne,adm2,GBR,2014-08-06T09:09:25,2014-08-06T19:33:58,2014-08-06T19:33:58
132,g-3229999,http://www.geonames.org/3229999,Federation of Bosnia and Herzegovina,adm1,BIH,2014-08-06T09:49:05,2014-08-08T08:12:03,2014-08-06T20:24:11
131,g-11353073,http://www.geonames.org/11353073,Derry City and Strabane,adm2,GBR,2014-08-06T10:39:16,2014-08-06T13:17:16,2014-08-06T13:17:16
143,g-433561,http://www.geonames.org/433561,Republic of Burundi,country,BDI,2014-08-06T16:04:39,2014-08-07T11:55:13,2014-08-07T11:55:13
133,g-3333205,http://www.geonames.org/3333205,Sunderland,adm2,GBR,2014-08-06T17:01:29,2014-08-06T17:33:17,2014-08-06T17:33:17
134,g-2510769,http://www.geonames.org/2510769,Kingdom of Spain,country,ESP,2014-08-06T17:34:45,2014-08-06T18:46:35,2014-08-06T18:46:35
147,g-5909050,http://www.geonames.org/5909050,British Columbia,adm1,CAN,2014-08-06T21:24:02,2014-08-07T19:01:03,2014-08-07T19:01:03
137,g-4398678,http://www.geonames.org/4398678,Missouri,adm1,USA,2014-08-06T22:23:17,2014-08-07T20:13:59,2014-08-07T20:13:59
141,g-192950,http://www.geonames.org/192950,Republic of Kenya,country,KEN,2014-08-07T04:35:42,2014-08-07T10:39:07,2014-08-07T10:39:07
138,g-1655842,http://www.geonames.org/1655842,Lao People’s Democratic Republic,country,LAO,2014-08-07T05:11:34,2014-08-08T03:49:46,2014-08-07T07:02:37
139,g-4273857,http://www.geonames.org/4273857,Kansas,adm1,USA,2014-08-07T08:08:52,2014-08-07T11:22:13,2014-08-07T11:22:13
140,g-337996,http://www.geonames.org/337996,Federal Democratic Republic of Ethiopia,country,ETH,2014-08-07T08:22:19,2014-08-08T00:55:56,2014-08-07T19:54:28
144,g-1258899,http://www.geonames.org/1258899,State of Rājasthān,adm1,IND,2014-08-07T08:35:04,2014-08-14T05:36:09,2014-08-07T16:25:04
142,g-2861876,http://www.geonames.org/2861876,Nordrhein-Westfalen,adm1,DEU,2014-08-07T11:02:30,2014-08-07T11:48:20,2014-08-07T11:48:20
145,g-745042,http://www.geonames.org/745042,İstanbul,adm1,TUR,2014-08-07T14:22:43,2014-08-08T10:29:57,2014-08-07T20:31:27
146,g-1213642,http://www.geonames.org/1213642,Sumatera Utara,adm1,IDN,2014-08-07T14:24:28,2014-08-08T02:15:51,2014-08-07T19:16:38
150,g-99237,http://www.geonames.org/99237,Republic of Iraq,country,IRQ,2014-08-07T19:43:34,2014-08-15T08:06:21,2014-08-08T22:18:09
148,g-5883102,http://www.geonames.org/5883102,Alberta,adm1,CAN,2014-08-08T00:24:04,2014-08-09T21:19:44,2014-08-08T23:22:33
152,g-5242283,http://www.geonames.org/5242283,Vermont,adm1,USA,2014-08-08T03:32:07,2014-08-17T14:38:03,2014-08-08T22:30:02
149,g-2644486,http://www.geonames.org/2644486,Lincolnshire,adm2,GBR,2014-08-08T10:21:59,2014-08-11T11:10:26,2014-08-08T22:20:01
171,g-1444366,http://www.geonames.org/1444366,State of Uttarakhand,adm1,IND,2014-08-08T11:25:59,2014-08-09T07:01:07,2014-08-09T07:01:07
151,g-3333158,http://www.geonames.org/3333158,Kent,adm2,GBR,2014-08-08T12:23:11,2014-08-15T17:38:19,2014-08-08T17:32:48
158,g-2633351,http://www.geonames.org/2633351,City of York,adm2,GBR,2014-08-08T13:07:19,2014-08-09T16:40:15,2014-08-08T22:27:34
153,g-2653940,http://www.geonames.org/2653940,Cambridgeshire,adm2,GBR,2014-08-08T14:05:11,2014-08-11T16:29:05,2014-08-08T23:31:32
155,g-7290536,http://www.geonames.org/7290536,Cheshire East,adm2,GBR,2014-08-08T14:14:34,2014-08-08T15:08:20,2014-08-08T15:08:20
154,g-3333229,http://www.geonames.org/3333229,Edinburgh,adm2,GBR,2014-08-08T15:02:22,2014-08-09T06:57:10,2014-08-08T17:16:12
156,g-3333131,http://www.geonames.org/3333131,Bradford,adm2,GBR,2014-08-08T15:43:54,2014-08-09T11:48:47,2014-08-08T21:45:24
157,g-3333164,http://www.geonames.org/3333164,City and Borough of Leeds,adm2,GBR,2014-08-08T15:51:29,2014-08-11T09:10:14,2014-08-08T22:00:52
159,g-2651346,http://www.geonames.org/2651346,Derbyshire,adm2,GBR,2014-08-08T16:24:34,2014-08-10T07:14:45,2014-08-08T21:43:50
164,g-2641209,http://www.geonames.org/2641209,North Yorkshire,adm2,GBR,2014-08-08T16:26:50,2014-08-14T14:54:15,2014-08-08T21:36:43
160,g-3333212,http://www.geonames.org/3333212,City and Borough of Wakefield,adm2,GBR,2014-08-08T16:43:31,2014-08-09T21:08:52,2014-08-08T23:48:57
161,g-3333193,http://www.geonames.org/3333193,Sheffield,adm2,GBR,2014-08-08T16:55:45,2014-08-08T17:19:54,2014-08-08T17:19:54
162,g-3333122,http://www.geonames.org/3333122,Barnsley,adm2,GBR,2014-08-08T17:14:24,2014-08-09T09:45:06,2014-08-08T23:56:43
163,g-3527646,http://www.geonames.org/3527646,Ciudad de México,adm1,MEX,2014-08-08T17:47:01,2014-08-08T17:47:46,2014-08-08T17:47:46
165,g-4197000,http://www.geonames.org/4197000,Georgia,adm1,USA,2014-08-08T19:51:33,2014-08-13T02:38:00,2014-08-08T20:47:55
166,g-3333178,http://www.geonames.org/3333178,Nottingham,adm2,GBR,2014-08-08T20:32:28,2014-08-10T17:35:26,2014-08-08T21:25:50
167,g-2641169,http://www.geonames.org/2641169,Nottinghamshire,adm2,GBR,2014-08-08T21:03:04,2014-08-10T19:15:32,2014-08-08T21:25:50
168,g-4099753,http://www.geonames.org/4099753,Arkansas,adm1,USA,2014-08-08T21:38:58,2014-08-09T20:42:12,2014-08-08T23:28:28
175,g-3333189,http://www.geonames.org/3333189,Rotherham,adm2,GBR,2014-08-08T22:00:09,2014-08-09T10:14:21,2014-08-09T10:14:21
172,g-2649889,http://www.geonames.org/2649889,Essex,adm2,GBR,2014-08-08T22:04:25,2014-08-10T12:40:48,2014-08-09T17:38:22
176,g-4597040,http://www.geonames.org/4597040,South Carolina,adm1,USA,2014-08-09T00:09:44,2014-08-13T13:40:13,2014-08-09T23:41:35
173,g-3333176,http://www.geonames.org/3333176,North Lincolnshire,adm2,GBR,2014-08-09T01:17:14,2014-08-11T13:12:46,2014-08-09T09:44:04
169,g-1641899,http://www.geonames.org/1641899,Provinsi Kalimantan Selatan,adm1,IDN,2014-08-09T01:39:39,2014-08-11T17:19:40,2014-08-09T15:10:26
170,g-5073708,http://www.geonames.org/5073708,Nebraska,adm1,USA,2014-08-09T05:04:17,2014-08-18T01:42:41,2014-08-09T22:04:17
174,g-3333143,http://www.geonames.org/3333143,Doncaster,adm2,GBR,2014-08-09T09:12:07,2014-08-09T09:29:16,2014-08-09T09:29:16
191,g-2651079,http://www.geonames.org/2651079,Dorset,adm2,GBR,2014-08-09T12:10:33,2014-08-11T13:47:41,2014-08-10T19:03:38
180,g-4829764,http://www.geonames.org/4829764,Alabama,adm1,USA,2014-08-09T14:30:46,2014-08-12T01:47:15,2014-08-09T21:20:39
199,g-2650345,http://www.geonames.org/2650345,East Riding of Yorkshire,adm2,GBR,2014-08-09T15:00:23,2014-08-15T11:53:35,2014-08-10T20:14:32
177,g-2743698,http://www.geonames.org/2743698,Provincie Zuid-Holland,adm1,NLD,2014-08-09T16:05:55,2014-08-09T17:16:29,2014-08-09T17:16:29
182,g-7521314,http://www.geonames.org/7521314,Leinster,adm1,IRL,2014-08-09T16:37:51,2014-08-10T15:43:56,2014-08-09T22:20:34
184,g-2635167,http://www.geonames.org/2635167,United Kingdom of Great Britain and Northern Ireland,country,GBR,2014-08-09T19:16:27,2014-08-16T06:38:15,2014-08-09T23:57:25
178,g-1273293,http://www.geonames.org/1273293,National Capital Territory of Delhi,adm1,IND,2014-08-09T19:29:14,2014-08-14T11:40:35,2014-08-09T23:41:29
179,g-4482348,http://www.geonames.org/4482348,North Carolina,adm1,USA,2014-08-09T19:44:50,2014-08-14T20:32:11,2014-08-09T23:31:10
